DateTime;Parking Martorell FGC plazas totales
01/01/2020 0:00;
01/01/2020 0:30;
01/01/2020 1:00;
01/01/2020 1:30;
01/01/2020 2:00;
01/01/2020 2:30;
01/01/2020 3:00;
01/01/2020 3:30;
01/01/2020 4:00;
01/01/2020 4:30;
01/01/2020 5:00;
01/01/2020 5:30;
01/01/2020 6:00;
01/01/2020 6:30;
01/01/2020 7:00;
01/01/2020 7:30;
01/01/2020 8:00;
01/01/2020 8:30;
01/01/2020 9:00;
01/01/2020 9:30;
01/01/2020 10:00;
01/01/2020 10:30;
01/01/2020 11:00;
01/01/2020 11:30;
01/01/2020 12:00;
01/01/2020 12:30;
01/01/2020 13:00;
01/01/2020 13:30;
01/01/2020 14:00;
01/01/2020 14:30;
01/01/2020 15:00;
01/01/2020 15:30;
01/01/2020 16:00;
01/01/2020 16:30;
01/01/2020 17:00;
01/01/2020 17:30;
01/01/2020 18:00;
01/01/2020 18:30;
01/01/2020 19:00;
01/01/2020 19:30;
01/01/2020 20:00;
01/01/2020 20:30;
01/01/2020 21:00;
01/01/2020 21:30;
01/01/2020 22:00;
01/01/2020 22:30;
01/01/2020 23:00;
01/01/2020 23:30;
02/01/2020 0:00;
02/01/2020 0:30;
02/01/2020 1:00;
02/01/2020 1:30;
02/01/2020 2:00;
02/01/2020 2:30;
02/01/2020 3:00;
02/01/2020 3:30;
02/01/2020 4:00;
02/01/2020 4:30;
02/01/2020 5:00;
02/01/2020 5:30;
02/01/2020 6:00;
02/01/2020 6:30;
02/01/2020 7:00;
02/01/2020 7:30;
02/01/2020 8:00;
02/01/2020 8:30;
02/01/2020 9:00;
02/01/2020 9:30;
02/01/2020 10:00;
02/01/2020 10:30;
02/01/2020 11:00;
02/01/2020 11:30;
02/01/2020 12:00;
02/01/2020 12:30;
02/01/2020 13:00;
02/01/2020 13:30;
02/01/2020 14:00;
02/01/2020 14:30;
02/01/2020 15:00;
02/01/2020 15:30;
02/01/2020 16:00;
02/01/2020 16:30;
02/01/2020 17:00;
02/01/2020 17:30;
02/01/2020 18:00;
02/01/2020 18:30;
02/01/2020 19:00;
02/01/2020 19:30;
02/01/2020 20:00;
02/01/2020 20:30;
02/01/2020 21:00;
02/01/2020 21:30;
02/01/2020 22:00;
02/01/2020 22:30;
02/01/2020 23:00;
02/01/2020 23:30;
03/01/2020 0:00;
03/01/2020 0:30;
03/01/2020 1:00;
03/01/2020 1:30;
03/01/2020 2:00;
03/01/2020 2:30;
03/01/2020 3:00;
03/01/2020 3:30;
03/01/2020 4:00;
03/01/2020 4:30;
03/01/2020 5:00;
03/01/2020 5:30;
03/01/2020 6:00;
03/01/2020 6:30;
03/01/2020 7:00;
03/01/2020 7:30;
03/01/2020 8:00;
03/01/2020 8:30;
03/01/2020 9:00;
03/01/2020 9:30;
03/01/2020 10:00;
03/01/2020 10:30;
03/01/2020 11:00;
03/01/2020 11:30;
03/01/2020 12:00;
03/01/2020 12:30;
03/01/2020 13:00;
03/01/2020 13:30;
03/01/2020 14:00;
03/01/2020 14:30;
03/01/2020 15:00;
03/01/2020 15:30;
03/01/2020 16:00;
03/01/2020 16:30;
03/01/2020 17:00;
03/01/2020 17:30;
03/01/2020 18:00;
03/01/2020 18:30;
03/01/2020 19:00;
03/01/2020 19:30;
03/01/2020 20:00;
03/01/2020 20:30;
03/01/2020 21:00;
03/01/2020 21:30;
03/01/2020 22:00;
03/01/2020 22:30;
03/01/2020 23:00;
03/01/2020 23:30;
04/01/2020 0:00;
04/01/2020 0:30;
04/01/2020 1:00;
04/01/2020 1:30;
04/01/2020 2:00;
04/01/2020 2:30;
04/01/2020 3:00;
04/01/2020 3:30;
04/01/2020 4:00;
04/01/2020 4:30;
04/01/2020 5:00;
04/01/2020 5:30;
04/01/2020 6:00;
04/01/2020 6:30;
04/01/2020 7:00;
04/01/2020 7:30;
04/01/2020 8:00;
04/01/2020 8:30;
04/01/2020 9:00;
04/01/2020 9:30;
04/01/2020 10:00;
04/01/2020 10:30;
04/01/2020 11:00;
04/01/2020 11:30;
04/01/2020 12:00;
04/01/2020 12:30;
04/01/2020 13:00;
04/01/2020 13:30;
04/01/2020 14:00;
04/01/2020 14:30;
04/01/2020 15:00;
04/01/2020 15:30;
04/01/2020 16:00;
04/01/2020 16:30;
04/01/2020 17:00;
04/01/2020 17:30;
04/01/2020 18:00;
04/01/2020 18:30;
04/01/2020 19:00;
04/01/2020 19:30;
04/01/2020 20:00;
04/01/2020 20:30;
04/01/2020 21:00;
04/01/2020 21:30;
04/01/2020 22:00;
04/01/2020 22:30;
04/01/2020 23:00;
04/01/2020 23:30;
05/01/2020 0:00;
05/01/2020 0:30;
05/01/2020 1:00;
05/01/2020 1:30;
05/01/2020 2:00;
05/01/2020 2:30;
05/01/2020 3:00;
05/01/2020 3:30;
05/01/2020 4:00;
05/01/2020 4:30;
05/01/2020 5:00;
05/01/2020 5:30;
05/01/2020 6:00;
05/01/2020 6:30;
05/01/2020 7:00;
05/01/2020 7:30;
05/01/2020 8:00;
05/01/2020 8:30;
05/01/2020 9:00;
05/01/2020 9:30;
05/01/2020 10:00;
05/01/2020 10:30;
05/01/2020 11:00;
05/01/2020 11:30;
05/01/2020 12:00;
05/01/2020 12:30;
05/01/2020 13:00;
05/01/2020 13:30;
05/01/2020 14:00;
05/01/2020 14:30;
05/01/2020 15:00;
05/01/2020 15:30;
05/01/2020 16:00;
05/01/2020 16:30;
05/01/2020 17:00;
05/01/2020 17:30;
05/01/2020 18:00;
05/01/2020 18:30;
05/01/2020 19:00;
05/01/2020 19:30;
05/01/2020 20:00;
05/01/2020 20:30;
05/01/2020 21:00;
05/01/2020 21:30;
05/01/2020 22:00;
05/01/2020 22:30;
05/01/2020 23:00;
05/01/2020 23:30;
06/01/2020 0:00;
06/01/2020 0:30;
06/01/2020 1:00;
06/01/2020 1:30;
06/01/2020 2:00;
06/01/2020 2:30;
06/01/2020 3:00;
06/01/2020 3:30;
06/01/2020 4:00;
06/01/2020 4:30;
06/01/2020 5:00;
06/01/2020 5:30;
06/01/2020 6:00;
06/01/2020 6:30;
06/01/2020 7:00;
06/01/2020 7:30;
06/01/2020 8:00;
06/01/2020 8:30;
06/01/2020 9:00;
06/01/2020 9:30;
06/01/2020 10:00;
06/01/2020 10:30;
06/01/2020 11:00;
06/01/2020 11:30;
06/01/2020 12:00;
06/01/2020 12:30;
06/01/2020 13:00;
06/01/2020 13:30;
06/01/2020 14:00;
06/01/2020 14:30;
06/01/2020 15:00;
06/01/2020 15:30;
06/01/2020 16:00;
06/01/2020 16:30;
06/01/2020 17:00;
06/01/2020 17:30;
06/01/2020 18:00;
06/01/2020 18:30;
06/01/2020 19:00;
06/01/2020 19:30;
06/01/2020 20:00;
06/01/2020 20:30;
06/01/2020 21:00;
06/01/2020 21:30;
06/01/2020 22:00;
06/01/2020 22:30;
06/01/2020 23:00;
06/01/2020 23:30;
07/01/2020 0:00;
07/01/2020 0:30;
07/01/2020 1:00;
07/01/2020 1:30;
07/01/2020 2:00;
07/01/2020 2:30;
07/01/2020 3:00;
07/01/2020 3:30;
07/01/2020 4:00;
07/01/2020 4:30;
07/01/2020 5:00;
07/01/2020 5:30;
07/01/2020 6:00;
07/01/2020 6:30;
07/01/2020 7:00;
07/01/2020 7:30;
07/01/2020 8:00;
07/01/2020 8:30;
07/01/2020 9:00;
07/01/2020 9:30;
07/01/2020 10:00;
07/01/2020 10:30;
07/01/2020 11:00;
07/01/2020 11:30;
07/01/2020 12:00;
07/01/2020 12:30;
07/01/2020 13:00;
07/01/2020 13:30;
07/01/2020 14:00;
07/01/2020 14:30;
07/01/2020 15:00;
07/01/2020 15:30;
07/01/2020 16:00;
07/01/2020 16:30;
07/01/2020 17:00;
07/01/2020 17:30;
07/01/2020 18:00;
07/01/2020 18:30;
07/01/2020 19:00;
07/01/2020 19:30;
07/01/2020 20:00;
07/01/2020 20:30;
07/01/2020 21:00;
07/01/2020 21:30;
07/01/2020 22:00;
07/01/2020 22:30;
07/01/2020 23:00;
07/01/2020 23:30;
08/01/2020 0:00;
08/01/2020 0:30;
08/01/2020 1:00;
08/01/2020 1:30;
08/01/2020 2:00;
08/01/2020 2:30;
08/01/2020 3:00;
08/01/2020 3:30;
08/01/2020 4:00;
08/01/2020 4:30;
08/01/2020 5:00;
08/01/2020 5:30;
08/01/2020 6:00;
08/01/2020 6:30;
08/01/2020 7:00;
08/01/2020 7:30;
08/01/2020 8:00;
08/01/2020 8:30;
08/01/2020 9:00;
08/01/2020 9:30;
08/01/2020 10:00;
08/01/2020 10:30;
08/01/2020 11:00;
08/01/2020 11:30;
08/01/2020 12:00;
08/01/2020 12:30;
08/01/2020 13:00;
08/01/2020 13:30;
08/01/2020 14:00;
08/01/2020 14:30;
08/01/2020 15:00;
08/01/2020 15:30;
08/01/2020 16:00;
08/01/2020 16:30;
08/01/2020 17:00;
08/01/2020 17:30;
08/01/2020 18:00;
08/01/2020 18:30;
08/01/2020 19:00;
08/01/2020 19:30;
08/01/2020 20:00;
08/01/2020 20:30;
08/01/2020 21:00;
08/01/2020 21:30;
08/01/2020 22:00;
08/01/2020 22:30;
08/01/2020 23:00;
08/01/2020 23:30;
09/01/2020 0:00;
09/01/2020 0:30;
09/01/2020 1:00;
09/01/2020 1:30;
09/01/2020 2:00;
09/01/2020 2:30;
09/01/2020 3:00;
09/01/2020 3:30;
09/01/2020 4:00;
09/01/2020 4:30;
09/01/2020 5:00;
09/01/2020 5:30;
09/01/2020 6:00;
09/01/2020 6:30;
09/01/2020 7:00;
09/01/2020 7:30;
09/01/2020 8:00;
09/01/2020 8:30;
09/01/2020 9:00;
09/01/2020 9:30;
09/01/2020 10:00;
09/01/2020 10:30;
09/01/2020 11:00;
09/01/2020 11:30;
09/01/2020 12:00;
09/01/2020 12:30;
09/01/2020 13:00;
09/01/2020 13:30;
09/01/2020 14:00;
09/01/2020 14:30;
09/01/2020 15:00;
09/01/2020 15:30;
09/01/2020 16:00;
09/01/2020 16:30;
09/01/2020 17:00;
09/01/2020 17:30;
09/01/2020 18:00;
09/01/2020 18:30;
09/01/2020 19:00;
09/01/2020 19:30;
09/01/2020 20:00;
09/01/2020 20:30;
09/01/2020 21:00;
09/01/2020 21:30;
09/01/2020 22:00;
09/01/2020 22:30;
09/01/2020 23:00;
09/01/2020 23:30;
10/01/2020 0:00;
10/01/2020 0:30;
10/01/2020 1:00;
10/01/2020 1:30;
10/01/2020 2:00;
10/01/2020 2:30;
10/01/2020 3:00;
10/01/2020 3:30;
10/01/2020 4:00;
10/01/2020 4:30;
10/01/2020 5:00;
10/01/2020 5:30;
10/01/2020 6:00;
10/01/2020 6:30;
10/01/2020 7:00;
10/01/2020 7:30;
10/01/2020 8:00;
10/01/2020 8:30;
10/01/2020 9:00;
10/01/2020 9:30;
10/01/2020 10:00;
10/01/2020 10:30;
10/01/2020 11:00;
10/01/2020 11:30;
10/01/2020 12:00;
10/01/2020 12:30;
10/01/2020 13:00;
10/01/2020 13:30;
10/01/2020 14:00;
10/01/2020 14:30;
10/01/2020 15:00;
10/01/2020 15:30;
10/01/2020 16:00;
10/01/2020 16:30;
10/01/2020 17:00;
10/01/2020 17:30;
10/01/2020 18:00;
10/01/2020 18:30;
10/01/2020 19:00;
10/01/2020 19:30;
10/01/2020 20:00;
10/01/2020 20:30;
10/01/2020 21:00;
10/01/2020 21:30;
10/01/2020 22:00;
10/01/2020 22:30;
10/01/2020 23:00;
10/01/2020 23:30;
11/01/2020 0:00;
11/01/2020 0:30;
11/01/2020 1:00;
11/01/2020 1:30;
11/01/2020 2:00;
11/01/2020 2:30;
11/01/2020 3:00;
11/01/2020 3:30;
11/01/2020 4:00;
11/01/2020 4:30;
11/01/2020 5:00;
11/01/2020 5:30;
11/01/2020 6:00;
11/01/2020 6:30;
11/01/2020 7:00;
11/01/2020 7:30;
11/01/2020 8:00;
11/01/2020 8:30;
11/01/2020 9:00;
11/01/2020 9:30;
11/01/2020 10:00;
11/01/2020 10:30;
11/01/2020 11:00;
11/01/2020 11:30;
11/01/2020 12:00;
11/01/2020 12:30;
11/01/2020 13:00;
11/01/2020 13:30;
11/01/2020 14:00;
11/01/2020 14:30;
11/01/2020 15:00;
11/01/2020 15:30;
11/01/2020 16:00;
11/01/2020 16:30;
11/01/2020 17:00;
11/01/2020 17:30;
11/01/2020 18:00;
11/01/2020 18:30;
11/01/2020 19:00;
11/01/2020 19:30;
11/01/2020 20:00;
11/01/2020 20:30;
11/01/2020 21:00;
11/01/2020 21:30;
11/01/2020 22:00;
11/01/2020 22:30;
11/01/2020 23:00;
11/01/2020 23:30;
12/01/2020 0:00;
12/01/2020 0:30;
12/01/2020 1:00;
12/01/2020 1:30;
12/01/2020 2:00;
12/01/2020 2:30;
12/01/2020 3:00;
12/01/2020 3:30;
12/01/2020 4:00;
12/01/2020 4:30;
12/01/2020 5:00;
12/01/2020 5:30;
12/01/2020 6:00;
12/01/2020 6:30;
12/01/2020 7:00;
12/01/2020 7:30;
12/01/2020 8:00;
12/01/2020 8:30;
12/01/2020 9:00;
12/01/2020 9:30;
12/01/2020 10:00;
12/01/2020 10:30;
12/01/2020 11:00;
12/01/2020 11:30;
12/01/2020 12:00;
12/01/2020 12:30;
12/01/2020 13:00;
12/01/2020 13:30;
12/01/2020 14:00;
12/01/2020 14:30;
12/01/2020 15:00;
12/01/2020 15:30;
12/01/2020 16:00;
12/01/2020 16:30;
12/01/2020 17:00;
12/01/2020 17:30;
12/01/2020 18:00;
12/01/2020 18:30;
12/01/2020 19:00;
12/01/2020 19:30;
12/01/2020 20:00;
12/01/2020 20:30;
12/01/2020 21:00;
12/01/2020 21:30;
12/01/2020 22:00;
12/01/2020 22:30;
12/01/2020 23:00;
12/01/2020 23:30;
13/01/2020 0:00;
13/01/2020 0:30;
13/01/2020 1:00;
13/01/2020 1:30;
13/01/2020 2:00;
13/01/2020 2:30;
13/01/2020 3:00;
13/01/2020 3:30;
13/01/2020 4:00;
13/01/2020 4:30;
13/01/2020 5:00;
13/01/2020 5:30;
13/01/2020 6:00;
13/01/2020 6:30;
13/01/2020 7:00;
13/01/2020 7:30;
13/01/2020 8:00;
13/01/2020 8:30;
13/01/2020 9:00;
13/01/2020 9:30;
13/01/2020 10:00;
13/01/2020 10:30;
13/01/2020 11:00;
13/01/2020 11:30;
13/01/2020 12:00;
13/01/2020 12:30;
13/01/2020 13:00;
13/01/2020 13:30;
13/01/2020 14:00;
13/01/2020 14:30;
13/01/2020 15:00;
13/01/2020 15:30;
13/01/2020 16:00;
13/01/2020 16:30;
13/01/2020 17:00;
13/01/2020 17:30;
13/01/2020 18:00;
13/01/2020 18:30;
13/01/2020 19:00;
13/01/2020 19:30;
13/01/2020 20:00;
13/01/2020 20:30;
13/01/2020 21:00;
13/01/2020 21:30;
13/01/2020 22:00;
13/01/2020 22:30;
13/01/2020 23:00;
13/01/2020 23:30;
14/01/2020 0:00;
14/01/2020 0:30;
14/01/2020 1:00;
14/01/2020 1:30;
14/01/2020 2:00;
14/01/2020 2:30;
14/01/2020 3:00;
14/01/2020 3:30;
14/01/2020 4:00;
14/01/2020 4:30;
14/01/2020 5:00;
14/01/2020 5:30;
14/01/2020 6:00;
14/01/2020 6:30;
14/01/2020 7:00;
14/01/2020 7:30;
14/01/2020 8:00;
14/01/2020 8:30;
14/01/2020 9:00;
14/01/2020 9:30;
14/01/2020 10:00;
14/01/2020 10:30;
14/01/2020 11:00;
14/01/2020 11:30;
14/01/2020 12:00;
14/01/2020 12:30;
14/01/2020 13:00;
14/01/2020 13:30;
14/01/2020 14:00;
14/01/2020 14:30;
14/01/2020 15:00;
14/01/2020 15:30;
14/01/2020 16:00;
14/01/2020 16:30;
14/01/2020 17:00;
14/01/2020 17:30;
14/01/2020 18:00;
14/01/2020 18:30;
14/01/2020 19:00;
14/01/2020 19:30;
14/01/2020 20:00;
14/01/2020 20:30;
14/01/2020 21:00;
14/01/2020 21:30;
14/01/2020 22:00;
14/01/2020 22:30;
14/01/2020 23:00;
14/01/2020 23:30;
15/01/2020 0:00;
15/01/2020 0:30;
15/01/2020 1:00;
15/01/2020 1:30;
15/01/2020 2:00;
15/01/2020 2:30;
15/01/2020 3:00;
15/01/2020 3:30;
15/01/2020 4:00;
15/01/2020 4:30;
15/01/2020 5:00;
15/01/2020 5:30;
15/01/2020 6:00;
15/01/2020 6:30;
15/01/2020 7:00;
15/01/2020 7:30;
15/01/2020 8:00;
15/01/2020 8:30;
15/01/2020 9:00;
15/01/2020 9:30;
15/01/2020 10:00;
15/01/2020 10:30;
15/01/2020 11:00;
15/01/2020 11:30;
15/01/2020 12:00;
15/01/2020 12:30;
15/01/2020 13:00;
15/01/2020 13:30;
15/01/2020 14:00;
15/01/2020 14:30;
15/01/2020 15:00;
15/01/2020 15:30;
15/01/2020 16:00;
15/01/2020 16:30;
15/01/2020 17:00;
15/01/2020 17:30;
15/01/2020 18:00;
15/01/2020 18:30;
15/01/2020 19:00;
15/01/2020 19:30;
15/01/2020 20:00;
15/01/2020 20:30;
15/01/2020 21:00;
15/01/2020 21:30;
15/01/2020 22:00;
15/01/2020 22:30;
15/01/2020 23:00;
15/01/2020 23:30;
16/01/2020 0:00;
16/01/2020 0:30;
16/01/2020 1:00;
16/01/2020 1:30;
16/01/2020 2:00;
16/01/2020 2:30;
16/01/2020 3:00;
16/01/2020 3:30;
16/01/2020 4:00;
16/01/2020 4:30;
16/01/2020 5:00;
16/01/2020 5:30;
16/01/2020 6:00;
16/01/2020 6:30;
16/01/2020 7:00;
16/01/2020 7:30;
16/01/2020 8:00;
16/01/2020 8:30;
16/01/2020 9:00;
16/01/2020 9:30;
16/01/2020 10:00;
16/01/2020 10:30;
16/01/2020 11:00;
16/01/2020 11:30;
16/01/2020 12:00;
16/01/2020 12:30;
16/01/2020 13:00;
16/01/2020 13:30;
16/01/2020 14:00;
16/01/2020 14:30;
16/01/2020 15:00;
16/01/2020 15:30;
16/01/2020 16:00;
16/01/2020 16:30;
16/01/2020 17:00;
16/01/2020 17:30;
16/01/2020 18:00;
16/01/2020 18:30;
16/01/2020 19:00;
16/01/2020 19:30;
16/01/2020 20:00;
16/01/2020 20:30;
16/01/2020 21:00;
16/01/2020 21:30;
16/01/2020 22:00;
16/01/2020 22:30;
16/01/2020 23:00;
16/01/2020 23:30;
17/01/2020 0:00;
17/01/2020 0:30;
17/01/2020 1:00;
17/01/2020 1:30;
17/01/2020 2:00;
17/01/2020 2:30;
17/01/2020 3:00;
17/01/2020 3:30;
17/01/2020 4:00;
17/01/2020 4:30;
17/01/2020 5:00;
17/01/2020 5:30;
17/01/2020 6:00;
17/01/2020 6:30;
17/01/2020 7:00;
17/01/2020 7:30;
17/01/2020 8:00;
17/01/2020 8:30;
17/01/2020 9:00;
17/01/2020 9:30;
17/01/2020 10:00;
17/01/2020 10:30;
17/01/2020 11:00;
17/01/2020 11:30;
17/01/2020 12:00;
17/01/2020 12:30;
17/01/2020 13:00;
17/01/2020 13:30;
17/01/2020 14:00;
17/01/2020 14:30;
17/01/2020 15:00;
17/01/2020 15:30;
17/01/2020 16:00;
17/01/2020 16:30;
17/01/2020 17:00;
17/01/2020 17:30;
17/01/2020 18:00;
17/01/2020 18:30;
17/01/2020 19:00;
17/01/2020 19:30;
17/01/2020 20:00;
17/01/2020 20:30;
17/01/2020 21:00;
17/01/2020 21:30;
17/01/2020 22:00;
17/01/2020 22:30;
17/01/2020 23:00;
17/01/2020 23:30;
18/01/2020 0:00;
18/01/2020 0:30;
18/01/2020 1:00;
18/01/2020 1:30;
18/01/2020 2:00;
18/01/2020 2:30;
18/01/2020 3:00;
18/01/2020 3:30;
18/01/2020 4:00;
18/01/2020 4:30;
18/01/2020 5:00;
18/01/2020 5:30;
18/01/2020 6:00;
18/01/2020 6:30;
18/01/2020 7:00;
18/01/2020 7:30;
18/01/2020 8:00;
18/01/2020 8:30;
18/01/2020 9:00;
18/01/2020 9:30;
18/01/2020 10:00;
18/01/2020 10:30;
18/01/2020 11:00;
18/01/2020 11:30;
18/01/2020 12:00;
18/01/2020 12:30;
18/01/2020 13:00;
18/01/2020 13:30;
18/01/2020 14:00;
18/01/2020 14:30;
18/01/2020 15:00;
18/01/2020 15:30;
18/01/2020 16:00;
18/01/2020 16:30;
18/01/2020 17:00;
18/01/2020 17:30;
18/01/2020 18:00;
18/01/2020 18:30;
18/01/2020 19:00;
18/01/2020 19:30;
18/01/2020 20:00;
18/01/2020 20:30;
18/01/2020 21:00;
18/01/2020 21:30;
18/01/2020 22:00;
18/01/2020 22:30;
18/01/2020 23:00;
18/01/2020 23:30;
19/01/2020 0:00;
19/01/2020 0:30;
19/01/2020 1:00;
19/01/2020 1:30;
19/01/2020 2:00;
19/01/2020 2:30;
19/01/2020 3:00;
19/01/2020 3:30;
19/01/2020 4:00;
19/01/2020 4:30;
19/01/2020 5:00;
19/01/2020 5:30;
19/01/2020 6:00;
19/01/2020 6:30;
19/01/2020 7:00;
19/01/2020 7:30;
19/01/2020 8:00;
19/01/2020 8:30;
19/01/2020 9:00;
19/01/2020 9:30;
19/01/2020 10:00;
19/01/2020 10:30;
19/01/2020 11:00;
19/01/2020 11:30;
19/01/2020 12:00;
19/01/2020 12:30;
19/01/2020 13:00;
19/01/2020 13:30;
19/01/2020 14:00;
19/01/2020 14:30;
19/01/2020 15:00;
19/01/2020 15:30;
19/01/2020 16:00;
19/01/2020 16:30;
19/01/2020 17:00;
19/01/2020 17:30;
19/01/2020 18:00;
19/01/2020 18:30;
19/01/2020 19:00;
19/01/2020 19:30;
19/01/2020 20:00;
19/01/2020 20:30;
19/01/2020 21:00;
19/01/2020 21:30;
19/01/2020 22:00;
19/01/2020 22:30;
19/01/2020 23:00;
19/01/2020 23:30;
20/01/2020 0:00;
20/01/2020 0:30;
20/01/2020 1:00;
20/01/2020 1:30;
20/01/2020 2:00;
20/01/2020 2:30;
20/01/2020 3:00;
20/01/2020 3:30;
20/01/2020 4:00;
20/01/2020 4:30;
20/01/2020 5:00;
20/01/2020 5:30;
20/01/2020 6:00;
20/01/2020 6:30;
20/01/2020 7:00;
20/01/2020 7:30;
20/01/2020 8:00;
20/01/2020 8:30;
20/01/2020 9:00;
20/01/2020 9:30;
20/01/2020 10:00;
20/01/2020 10:30;
20/01/2020 11:00;
20/01/2020 11:30;
20/01/2020 12:00;
20/01/2020 12:30;
20/01/2020 13:00;
20/01/2020 13:30;
