DateTime;Parking Martorell FGC plazas totales
09/02/2020 5:00;
09/02/2020 5:30;
09/02/2020 6:00;
09/02/2020 6:30;
09/02/2020 7:00;
09/02/2020 7:30;
09/02/2020 8:00;
09/02/2020 8:30;
09/02/2020 9:00;
09/02/2020 9:30;
09/02/2020 10:00;
09/02/2020 10:30;
09/02/2020 11:00;
09/02/2020 11:30;
09/02/2020 12:00;
09/02/2020 12:30;
09/02/2020 13:00;
09/02/2020 13:30;
09/02/2020 14:00;
09/02/2020 14:30;
09/02/2020 15:00;
09/02/2020 15:30;
09/02/2020 16:00;
09/02/2020 16:30;
09/02/2020 17:00;
09/02/2020 17:30;
09/02/2020 18:00;
09/02/2020 18:30;
09/02/2020 19:00;
09/02/2020 19:30;
09/02/2020 20:00;
09/02/2020 20:30;
09/02/2020 21:00;
09/02/2020 21:30;
09/02/2020 22:00;
09/02/2020 22:30;
09/02/2020 23:00;
09/02/2020 23:30;
10/02/2020 0:00;
10/02/2020 0:30;
10/02/2020 1:00;
10/02/2020 1:30;
10/02/2020 2:00;
10/02/2020 2:30;
10/02/2020 3:00;
10/02/2020 3:30;
10/02/2020 4:00;
10/02/2020 4:30;
10/02/2020 5:00;
10/02/2020 5:30;
10/02/2020 6:00;
10/02/2020 6:30;
10/02/2020 7:00;
10/02/2020 7:30;
10/02/2020 8:00;
10/02/2020 8:30;
10/02/2020 9:00;
10/02/2020 9:30;
10/02/2020 10:00;
10/02/2020 10:30;
10/02/2020 11:00;
10/02/2020 11:30;
10/02/2020 12:00;
10/02/2020 12:30;
10/02/2020 13:00;
10/02/2020 13:30;
10/02/2020 14:00;
10/02/2020 14:30;
10/02/2020 15:00;
10/02/2020 15:30;
10/02/2020 16:00;
10/02/2020 16:30;
10/02/2020 17:00;
10/02/2020 17:30;
10/02/2020 18:00;
10/02/2020 18:30;
10/02/2020 19:00;
10/02/2020 19:30;
10/02/2020 20:00;
10/02/2020 20:30;
10/02/2020 21:00;
10/02/2020 21:30;
10/02/2020 22:00;
10/02/2020 22:30;
10/02/2020 23:00;
10/02/2020 23:30;
11/02/2020 0:00;
11/02/2020 0:30;
11/02/2020 1:00;
11/02/2020 1:30;
11/02/2020 2:00;
11/02/2020 2:30;
11/02/2020 3:00;
11/02/2020 3:30;
11/02/2020 4:00;
11/02/2020 4:30;
11/02/2020 5:00;
11/02/2020 5:30;
11/02/2020 6:00;
11/02/2020 6:30;
11/02/2020 7:00;
11/02/2020 7:30;
11/02/2020 8:00;
11/02/2020 8:30;
11/02/2020 9:00;
11/02/2020 9:30;
11/02/2020 10:00;
11/02/2020 10:30;
11/02/2020 11:00;
11/02/2020 11:30;
11/02/2020 12:00;
11/02/2020 12:30;
11/02/2020 13:00;
11/02/2020 13:30;
11/02/2020 14:00;
11/02/2020 14:30;
11/02/2020 15:00;
11/02/2020 15:30;
11/02/2020 16:00;
11/02/2020 16:30;
11/02/2020 17:00;
11/02/2020 17:30;
11/02/2020 18:00;
11/02/2020 18:30;
11/02/2020 19:00;
11/02/2020 19:30;
11/02/2020 20:00;
11/02/2020 20:30;
11/02/2020 21:00;
11/02/2020 21:30;
11/02/2020 22:00;
11/02/2020 22:30;
11/02/2020 23:00;
11/02/2020 23:30;
12/02/2020 0:00;
12/02/2020 0:30;
12/02/2020 1:00;
12/02/2020 1:30;
12/02/2020 2:00;
12/02/2020 2:30;
12/02/2020 3:00;
12/02/2020 3:30;
12/02/2020 4:00;
12/02/2020 4:30;
12/02/2020 5:00;
12/02/2020 5:30;
12/02/2020 6:00;
12/02/2020 6:30;
12/02/2020 7:00;
12/02/2020 7:30;
12/02/2020 8:00;
12/02/2020 8:30;
12/02/2020 9:00;
12/02/2020 9:30;
12/02/2020 10:00;
12/02/2020 10:30;
12/02/2020 11:00;
12/02/2020 11:30;
12/02/2020 12:00;
12/02/2020 12:30;
12/02/2020 13:00;
12/02/2020 13:30;
12/02/2020 14:00;
12/02/2020 14:30;
12/02/2020 15:00;
12/02/2020 15:30;
12/02/2020 16:00;
12/02/2020 16:30;
12/02/2020 17:00;
12/02/2020 17:30;
12/02/2020 18:00;
12/02/2020 18:30;
12/02/2020 19:00;
12/02/2020 19:30;
12/02/2020 20:00;
12/02/2020 20:30;
12/02/2020 21:00;
12/02/2020 21:30;
12/02/2020 22:00;
12/02/2020 22:30;
12/02/2020 23:00;
12/02/2020 23:30;
13/02/2020 0:00;
13/02/2020 0:30;
13/02/2020 1:00;
13/02/2020 1:30;
13/02/2020 2:00;
13/02/2020 2:30;
13/02/2020 3:00;
13/02/2020 3:30;
13/02/2020 4:00;
13/02/2020 4:30;
13/02/2020 5:00;
13/02/2020 5:30;
13/02/2020 6:00;
13/02/2020 6:30;
13/02/2020 7:00;
13/02/2020 7:30;
13/02/2020 8:00;
13/02/2020 8:30;
13/02/2020 9:00;
13/02/2020 9:30;
13/02/2020 10:00;
13/02/2020 10:30;
13/02/2020 11:00;
13/02/2020 11:30;
13/02/2020 12:00;
13/02/2020 12:30;
13/02/2020 13:00;
13/02/2020 13:30;
13/02/2020 14:00;
13/02/2020 14:30;
13/02/2020 15:00;
13/02/2020 15:30;
13/02/2020 16:00;
13/02/2020 16:30;
13/02/2020 17:00;
13/02/2020 17:30;
13/02/2020 18:00;
13/02/2020 18:30;
13/02/2020 19:00;
13/02/2020 19:30;
13/02/2020 20:00;
13/02/2020 20:30;
13/02/2020 21:00;
13/02/2020 21:30;
13/02/2020 22:00;
13/02/2020 22:30;
13/02/2020 23:00;
13/02/2020 23:30;
14/02/2020 0:00;
14/02/2020 0:30;
14/02/2020 1:00;
14/02/2020 1:30;
14/02/2020 2:00;
14/02/2020 2:30;
14/02/2020 3:00;
14/02/2020 3:30;
14/02/2020 4:00;
14/02/2020 4:30;
14/02/2020 5:00;
14/02/2020 5:30;
14/02/2020 6:00;
14/02/2020 6:30;
14/02/2020 7:00;
14/02/2020 7:30;
14/02/2020 8:00;
14/02/2020 8:30;
14/02/2020 9:00;
14/02/2020 9:30;
14/02/2020 10:00;
14/02/2020 10:30;
14/02/2020 11:00;
14/02/2020 11:30;
14/02/2020 12:00;
14/02/2020 12:30;
14/02/2020 13:00;
14/02/2020 13:30;
14/02/2020 14:00;
14/02/2020 14:30;
14/02/2020 15:00;
14/02/2020 15:30;
14/02/2020 16:00;
14/02/2020 16:30;
14/02/2020 17:00;
14/02/2020 17:30;
14/02/2020 18:00;
14/02/2020 18:30;
14/02/2020 19:00;
14/02/2020 19:30;
14/02/2020 20:00;
14/02/2020 20:30;
14/02/2020 21:00;
14/02/2020 21:30;
14/02/2020 22:00;
14/02/2020 22:30;
14/02/2020 23:00;
14/02/2020 23:30;
15/02/2020 0:00;
15/02/2020 0:30;
15/02/2020 1:00;
15/02/2020 1:30;
15/02/2020 2:00;
15/02/2020 2:30;
15/02/2020 3:00;
15/02/2020 3:30;
15/02/2020 4:00;
15/02/2020 4:30;
15/02/2020 5:00;
15/02/2020 5:30;
15/02/2020 6:00;
15/02/2020 6:30;
15/02/2020 7:00;
15/02/2020 7:30;
15/02/2020 8:00;
15/02/2020 8:30;
15/02/2020 9:00;
15/02/2020 9:30;
15/02/2020 10:00;
15/02/2020 10:30;
15/02/2020 11:00;
15/02/2020 11:30;
15/02/2020 12:00;
15/02/2020 12:30;
15/02/2020 13:00;
15/02/2020 13:30;
15/02/2020 14:00;
15/02/2020 14:30;
15/02/2020 15:00;
15/02/2020 15:30;
15/02/2020 16:00;
15/02/2020 16:30;
15/02/2020 17:00;
15/02/2020 17:30;
15/02/2020 18:00;
15/02/2020 18:30;
15/02/2020 19:00;
15/02/2020 19:30;
15/02/2020 20:00;
15/02/2020 20:30;
15/02/2020 21:00;
15/02/2020 21:30;
15/02/2020 22:00;
15/02/2020 22:30;
15/02/2020 23:00;
15/02/2020 23:30;
16/02/2020 0:00;
16/02/2020 0:30;
16/02/2020 1:00;
16/02/2020 1:30;
16/02/2020 2:00;
16/02/2020 2:30;
16/02/2020 3:00;
16/02/2020 3:30;
16/02/2020 4:00;
16/02/2020 4:30;
16/02/2020 5:00;
16/02/2020 5:30;
16/02/2020 6:00;
16/02/2020 6:30;
16/02/2020 7:00;
16/02/2020 7:30;
16/02/2020 8:00;
16/02/2020 8:30;
16/02/2020 9:00;
16/02/2020 9:30;
16/02/2020 10:00;
16/02/2020 10:30;
16/02/2020 11:00;
16/02/2020 11:30;
16/02/2020 12:00;
16/02/2020 12:30;
16/02/2020 13:00;
16/02/2020 13:30;
16/02/2020 14:00;
16/02/2020 14:30;
16/02/2020 15:00;
16/02/2020 15:30;
16/02/2020 16:00;
16/02/2020 16:30;
16/02/2020 17:00;
16/02/2020 17:30;
16/02/2020 18:00;
16/02/2020 18:30;
16/02/2020 19:00;
16/02/2020 19:30;
16/02/2020 20:00;
16/02/2020 20:30;
16/02/2020 21:00;
16/02/2020 21:30;
16/02/2020 22:00;
16/02/2020 22:30;
16/02/2020 23:00;
16/02/2020 23:30;
17/02/2020 0:00;
17/02/2020 0:30;
17/02/2020 1:00;
17/02/2020 1:30;
17/02/2020 2:00;
17/02/2020 2:30;
17/02/2020 3:00;
17/02/2020 3:30;
17/02/2020 4:00;
17/02/2020 4:30;
17/02/2020 5:00;
17/02/2020 5:30;
17/02/2020 6:00;
17/02/2020 6:30;
17/02/2020 7:00;118,9108928
17/02/2020 7:30;119
17/02/2020 8:00;119
17/02/2020 8:30;119
17/02/2020 9:00;119
17/02/2020 9:30;119
17/02/2020 10:00;119
17/02/2020 10:30;119
17/02/2020 11:00;119
17/02/2020 11:30;119
17/02/2020 12:00;119
17/02/2020 12:30;119
17/02/2020 13:00;119
17/02/2020 13:30;119
17/02/2020 14:00;119
17/02/2020 14:30;119
17/02/2020 15:00;119
17/02/2020 15:30;119
17/02/2020 16:00;119
17/02/2020 16:30;119
17/02/2020 17:00;119
17/02/2020 17:30;119
17/02/2020 18:00;119
17/02/2020 18:30;119
17/02/2020 19:00;119
17/02/2020 19:30;119
17/02/2020 20:00;119
17/02/2020 20:30;119
17/02/2020 21:00;119
17/02/2020 21:30;119
17/02/2020 22:00;119
17/02/2020 22:30;119
17/02/2020 23:00;119
17/02/2020 23:30;119
18/02/2020 0:00;119
18/02/2020 0:30;119
18/02/2020 1:00;119
18/02/2020 1:30;119
18/02/2020 2:00;119
18/02/2020 2:30;119
18/02/2020 3:00;119
18/02/2020 3:30;119
18/02/2020 4:00;119
18/02/2020 4:30;119
18/02/2020 5:00;119
18/02/2020 5:30;119
18/02/2020 6:00;119
18/02/2020 6:30;119
18/02/2020 7:00;119
18/02/2020 7:30;119
18/02/2020 8:00;119
18/02/2020 8:30;119
18/02/2020 9:00;119
18/02/2020 9:30;119
18/02/2020 10:00;119
18/02/2020 10:30;119
18/02/2020 11:00;119
18/02/2020 11:30;119
18/02/2020 12:00;119
18/02/2020 12:30;119
18/02/2020 13:00;119
18/02/2020 13:30;119
18/02/2020 14:00;119
18/02/2020 14:30;119
18/02/2020 15:00;119
18/02/2020 15:30;119
18/02/2020 16:00;119
18/02/2020 16:30;119
18/02/2020 17:00;119
18/02/2020 17:30;119
18/02/2020 18:00;119
18/02/2020 18:30;119
18/02/2020 19:00;119
18/02/2020 19:30;119
18/02/2020 20:00;119
18/02/2020 20:30;119
18/02/2020 21:00;119
18/02/2020 21:30;119
18/02/2020 22:00;119
18/02/2020 22:30;119
18/02/2020 23:00;119
18/02/2020 23:30;119
19/02/2020 0:00;119
19/02/2020 0:30;119
19/02/2020 1:00;119
19/02/2020 1:30;119
19/02/2020 2:00;119
19/02/2020 2:30;119
19/02/2020 3:00;119
19/02/2020 3:30;119
19/02/2020 4:00;119
19/02/2020 4:30;119
19/02/2020 5:00;119
19/02/2020 5:30;119
19/02/2020 6:00;119
19/02/2020 6:30;119
19/02/2020 7:00;119
19/02/2020 7:30;119
19/02/2020 8:00;119
19/02/2020 8:30;119
19/02/2020 9:00;119
19/02/2020 9:30;119
19/02/2020 10:00;119
19/02/2020 10:30;119
19/02/2020 11:00;119
19/02/2020 11:30;119
19/02/2020 12:00;119
19/02/2020 12:30;119
19/02/2020 13:00;119
19/02/2020 13:30;119
19/02/2020 14:00;119
19/02/2020 14:30;119
19/02/2020 15:00;119
19/02/2020 15:30;119
19/02/2020 16:00;119
19/02/2020 16:30;119
19/02/2020 17:00;119
19/02/2020 17:30;119
19/02/2020 18:00;119
19/02/2020 18:30;119
19/02/2020 19:00;119
19/02/2020 19:30;119
19/02/2020 20:00;119
19/02/2020 20:30;119
19/02/2020 21:00;119
19/02/2020 21:30;119
19/02/2020 22:00;119
19/02/2020 22:30;119
19/02/2020 23:00;119
19/02/2020 23:30;119
20/02/2020 0:00;119
20/02/2020 0:30;119
20/02/2020 1:00;119
20/02/2020 1:30;119
20/02/2020 2:00;119
20/02/2020 2:30;119
20/02/2020 3:00;119
20/02/2020 3:30;119
20/02/2020 4:00;119
20/02/2020 4:30;119
20/02/2020 5:00;119
20/02/2020 5:30;119
20/02/2020 6:00;119
20/02/2020 6:30;119
20/02/2020 7:00;119
20/02/2020 7:30;119
20/02/2020 8:00;119
20/02/2020 8:30;119
20/02/2020 9:00;119
20/02/2020 9:30;119
20/02/2020 10:00;119
20/02/2020 10:30;119
20/02/2020 11:00;119
20/02/2020 11:30;119
20/02/2020 12:00;119
20/02/2020 12:30;119
20/02/2020 13:00;119
20/02/2020 13:30;119
20/02/2020 14:00;119
20/02/2020 14:30;119
20/02/2020 15:00;119
20/02/2020 15:30;119
20/02/2020 16:00;119
20/02/2020 16:30;119
20/02/2020 17:00;119
20/02/2020 17:30;119
20/02/2020 18:00;119
20/02/2020 18:30;119
20/02/2020 19:00;119
20/02/2020 19:30;119
20/02/2020 20:00;119
20/02/2020 20:30;119
20/02/2020 21:00;119
20/02/2020 21:30;119
20/02/2020 22:00;119
20/02/2020 22:30;119
20/02/2020 23:00;119
20/02/2020 23:30;119
21/02/2020 0:00;119
21/02/2020 0:30;119
21/02/2020 1:00;119
21/02/2020 1:30;119
21/02/2020 2:00;119
21/02/2020 2:30;119
21/02/2020 3:00;119
21/02/2020 3:30;119
21/02/2020 4:00;119
21/02/2020 4:30;119
21/02/2020 5:00;119
21/02/2020 5:30;119
21/02/2020 6:00;119
21/02/2020 6:30;119
21/02/2020 7:00;119
21/02/2020 7:30;119
21/02/2020 8:00;119
21/02/2020 8:30;119
21/02/2020 9:00;119
21/02/2020 9:30;119
21/02/2020 10:00;119
21/02/2020 10:30;119
21/02/2020 11:00;119
21/02/2020 11:30;119
21/02/2020 12:00;119
21/02/2020 12:30;119
21/02/2020 13:00;119
21/02/2020 13:30;119
21/02/2020 14:00;119
21/02/2020 14:30;119
21/02/2020 15:00;119
21/02/2020 15:30;119
21/02/2020 16:00;119
21/02/2020 16:30;119
21/02/2020 17:00;119
21/02/2020 17:30;119
21/02/2020 18:00;119
21/02/2020 18:30;119
21/02/2020 19:00;119
21/02/2020 19:30;119
21/02/2020 20:00;119
21/02/2020 20:30;119
21/02/2020 21:00;119
21/02/2020 21:30;119
21/02/2020 22:00;119
21/02/2020 22:30;119
21/02/2020 23:00;119
21/02/2020 23:30;119
22/02/2020 0:00;119
22/02/2020 0:30;119
22/02/2020 1:00;119
22/02/2020 1:30;119
22/02/2020 2:00;119
22/02/2020 2:30;119
22/02/2020 3:00;119
22/02/2020 3:30;119
22/02/2020 4:00;119
22/02/2020 4:30;119
22/02/2020 5:00;119
22/02/2020 5:30;119
22/02/2020 6:00;119
22/02/2020 6:30;119
22/02/2020 7:00;119
22/02/2020 7:30;119
22/02/2020 8:00;119
22/02/2020 8:30;119
22/02/2020 9:00;119
22/02/2020 9:30;119
22/02/2020 10:00;119
22/02/2020 10:30;119
22/02/2020 11:00;119
22/02/2020 11:30;119
22/02/2020 12:00;119
22/02/2020 12:30;119
22/02/2020 13:00;119
22/02/2020 13:30;119
22/02/2020 14:00;119
22/02/2020 14:30;119
22/02/2020 15:00;119
22/02/2020 15:30;119
22/02/2020 16:00;119
22/02/2020 16:30;119
22/02/2020 17:00;119
22/02/2020 17:30;119
22/02/2020 18:00;119
22/02/2020 18:30;119
22/02/2020 19:00;119
22/02/2020 19:30;119
22/02/2020 20:00;119
22/02/2020 20:30;119
22/02/2020 21:00;119
22/02/2020 21:30;119
22/02/2020 22:00;119
22/02/2020 22:30;119
22/02/2020 23:00;119
22/02/2020 23:30;119
23/02/2020 0:00;119
23/02/2020 0:30;119
23/02/2020 1:00;119
23/02/2020 1:30;119
23/02/2020 2:00;119
23/02/2020 2:30;119
23/02/2020 3:00;119
23/02/2020 3:30;119
23/02/2020 4:00;119
23/02/2020 4:30;119
23/02/2020 5:00;119
23/02/2020 5:30;119
23/02/2020 6:00;119
23/02/2020 6:30;119
23/02/2020 7:00;119
23/02/2020 7:30;119
23/02/2020 8:00;119
23/02/2020 8:30;119
23/02/2020 9:00;119
23/02/2020 9:30;119
23/02/2020 10:00;119
23/02/2020 10:30;119
23/02/2020 11:00;119
23/02/2020 11:30;119
23/02/2020 12:00;119
23/02/2020 12:30;119
23/02/2020 13:00;119
23/02/2020 13:30;119
23/02/2020 14:00;119
23/02/2020 14:30;119
23/02/2020 15:00;119
23/02/2020 15:30;119
23/02/2020 16:00;119
23/02/2020 16:30;119
23/02/2020 17:00;119
23/02/2020 17:30;119
23/02/2020 18:00;119
23/02/2020 18:30;119
23/02/2020 19:00;119
23/02/2020 19:30;119
23/02/2020 20:00;119
23/02/2020 20:30;119
23/02/2020 21:00;119
23/02/2020 21:30;119
23/02/2020 22:00;119
23/02/2020 22:30;119
23/02/2020 23:00;119
23/02/2020 23:30;119
24/02/2020 0:00;119
24/02/2020 0:30;119
24/02/2020 1:00;119
24/02/2020 1:30;119
24/02/2020 2:00;119
24/02/2020 2:30;119
24/02/2020 3:00;119
24/02/2020 3:30;119
24/02/2020 4:00;119
24/02/2020 4:30;119
24/02/2020 5:00;119
24/02/2020 5:30;119
24/02/2020 6:00;119
24/02/2020 6:30;119
24/02/2020 7:00;119
24/02/2020 7:30;119
24/02/2020 8:00;119
24/02/2020 8:30;119
24/02/2020 9:00;119
24/02/2020 9:30;119
24/02/2020 10:00;119
24/02/2020 10:30;119
24/02/2020 11:00;119
24/02/2020 11:30;119
24/02/2020 12:00;119
24/02/2020 12:30;119
24/02/2020 13:00;119
24/02/2020 13:30;119
24/02/2020 14:00;119
24/02/2020 14:30;119
24/02/2020 15:00;119
24/02/2020 15:30;119
24/02/2020 16:00;119
24/02/2020 16:30;119
24/02/2020 17:00;119
24/02/2020 17:30;119
24/02/2020 18:00;119
24/02/2020 18:30;119
24/02/2020 19:00;119
24/02/2020 19:30;119
24/02/2020 20:00;119
24/02/2020 20:30;119
24/02/2020 21:00;119
24/02/2020 21:30;119
24/02/2020 22:00;119
24/02/2020 22:30;119
24/02/2020 23:00;119
24/02/2020 23:30;119
25/02/2020 0:00;119
25/02/2020 0:30;119
25/02/2020 1:00;119
25/02/2020 1:30;119
25/02/2020 2:00;119
25/02/2020 2:30;119
25/02/2020 3:00;119
25/02/2020 3:30;119
25/02/2020 4:00;119
25/02/2020 4:30;119
25/02/2020 5:00;119
25/02/2020 5:30;119
25/02/2020 6:00;119
25/02/2020 6:30;119
25/02/2020 7:00;119
25/02/2020 7:30;119
25/02/2020 8:00;119
25/02/2020 8:30;119
25/02/2020 9:00;119
25/02/2020 9:30;119
25/02/2020 10:00;119
25/02/2020 10:30;119
25/02/2020 11:00;119
25/02/2020 11:30;119
25/02/2020 12:00;119
25/02/2020 12:30;119
25/02/2020 13:00;119
25/02/2020 13:30;119
25/02/2020 14:00;119
25/02/2020 14:30;119
25/02/2020 15:00;119
25/02/2020 15:30;119
25/02/2020 16:00;119
25/02/2020 16:30;119
25/02/2020 17:00;119
25/02/2020 17:30;119
25/02/2020 18:00;119
25/02/2020 18:30;119
25/02/2020 19:00;119
25/02/2020 19:30;119
25/02/2020 20:00;119
25/02/2020 20:30;119
25/02/2020 21:00;119
25/02/2020 21:30;119
25/02/2020 22:00;119
25/02/2020 22:30;114,1421428
25/02/2020 23:00;90,96881611
25/02/2020 23:30;91,85429778
26/02/2020 0:00;97,92275222
26/02/2020 0:30;99,53462611
26/02/2020 1:00;100
26/02/2020 1:30;100
26/02/2020 2:00;100
26/02/2020 2:30;100
26/02/2020 3:00;99,58965611
26/02/2020 3:30;100
26/02/2020 4:00;100,1357661
26/02/2020 4:30;101,663
26/02/2020 5:00;101,8717656
26/02/2020 5:30;103,3552267
26/02/2020 6:00;107,8888183
26/02/2020 6:30;118,3042389
26/02/2020 7:00;119
26/02/2020 7:30;119
26/02/2020 8:00;119
26/02/2020 8:30;119
26/02/2020 9:00;119
26/02/2020 9:30;119
26/02/2020 10:00;119
26/02/2020 10:30;119
26/02/2020 11:00;119
26/02/2020 11:30;119
26/02/2020 12:00;119
26/02/2020 12:30;119
26/02/2020 13:00;119
26/02/2020 13:30;119
26/02/2020 14:00;119
26/02/2020 14:30;119
26/02/2020 15:00;119
26/02/2020 15:30;119
26/02/2020 16:00;119
26/02/2020 16:30;119
26/02/2020 17:00;119
26/02/2020 17:30;119
26/02/2020 18:00;119
26/02/2020 18:30;119
26/02/2020 19:00;119
26/02/2020 19:30;119
26/02/2020 20:00;119
26/02/2020 20:30;119
26/02/2020 21:00;119
26/02/2020 21:30;119
26/02/2020 22:00;119
26/02/2020 22:30;119
26/02/2020 23:00;119
26/02/2020 23:30;119
27/02/2020 0:00;119
27/02/2020 0:30;119
27/02/2020 1:00;119
