DateTime;Parking Martorell FGC plazas totales
14/03/2020 10:30;119
14/03/2020 11:00;119
14/03/2020 11:30;119
14/03/2020 12:00;119
14/03/2020 12:30;119
14/03/2020 13:00;119
14/03/2020 13:30;119
14/03/2020 14:00;119
14/03/2020 14:30;119
14/03/2020 15:00;119
14/03/2020 15:30;119
14/03/2020 16:00;119
14/03/2020 16:30;119
14/03/2020 17:00;119
14/03/2020 17:30;119
14/03/2020 18:00;119
14/03/2020 18:30;119
14/03/2020 19:00;119
14/03/2020 19:30;119
14/03/2020 20:00;119
14/03/2020 20:30;119
14/03/2020 21:00;119
14/03/2020 21:30;119
14/03/2020 22:00;119
14/03/2020 22:30;119
14/03/2020 23:00;119
14/03/2020 23:30;119
15/03/2020 0:00;119
15/03/2020 0:30;119
15/03/2020 1:00;119
15/03/2020 1:30;119
15/03/2020 2:00;119
15/03/2020 2:30;119
15/03/2020 3:00;119
15/03/2020 3:30;119
15/03/2020 4:00;119
15/03/2020 4:30;119
15/03/2020 5:00;119
15/03/2020 5:30;119
15/03/2020 6:00;119
15/03/2020 6:30;119
15/03/2020 7:00;119
15/03/2020 7:30;119
15/03/2020 8:00;119
15/03/2020 8:30;119
15/03/2020 9:00;119
15/03/2020 9:30;119
15/03/2020 10:00;119
15/03/2020 10:30;119
15/03/2020 11:00;119
15/03/2020 11:30;119
15/03/2020 12:00;119
15/03/2020 12:30;119
15/03/2020 13:00;119
15/03/2020 13:30;119
15/03/2020 14:00;119
15/03/2020 14:30;119
15/03/2020 15:00;119
15/03/2020 15:30;119
15/03/2020 16:00;119
15/03/2020 16:30;119
15/03/2020 17:00;119
15/03/2020 17:30;119
15/03/2020 18:00;119
15/03/2020 18:30;119
15/03/2020 19:00;119
15/03/2020 19:30;119
15/03/2020 20:00;119
15/03/2020 20:30;119
15/03/2020 21:00;119
15/03/2020 21:30;119
15/03/2020 22:00;119
15/03/2020 22:30;119
15/03/2020 23:00;119
15/03/2020 23:30;119
16/03/2020 0:00;119
16/03/2020 0:30;119
16/03/2020 1:00;119
16/03/2020 1:30;119
16/03/2020 2:00;119
16/03/2020 2:30;119
16/03/2020 3:00;119
16/03/2020 3:30;119
16/03/2020 4:00;119
16/03/2020 4:30;119
16/03/2020 5:00;119
16/03/2020 5:30;119
16/03/2020 6:00;119
16/03/2020 6:30;119
16/03/2020 7:00;119
16/03/2020 7:30;119
16/03/2020 8:00;119
16/03/2020 8:30;119
16/03/2020 9:00;119
16/03/2020 9:30;119
16/03/2020 10:00;119
16/03/2020 10:30;119
16/03/2020 11:00;119
16/03/2020 11:30;119
16/03/2020 12:00;119
16/03/2020 12:30;119
16/03/2020 13:00;119
16/03/2020 13:30;119
16/03/2020 14:00;119
16/03/2020 14:30;119
16/03/2020 15:00;119
16/03/2020 15:30;119
16/03/2020 16:00;119
16/03/2020 16:30;119
16/03/2020 17:00;119
16/03/2020 17:30;119
16/03/2020 18:00;119
16/03/2020 18:30;119
16/03/2020 19:00;119
16/03/2020 19:30;119
16/03/2020 20:00;119
16/03/2020 20:30;119
16/03/2020 21:00;119
16/03/2020 21:30;119
16/03/2020 22:00;119
16/03/2020 22:30;119
16/03/2020 23:00;119
16/03/2020 23:30;119
17/03/2020 0:00;119
17/03/2020 0:30;119
17/03/2020 1:00;119
17/03/2020 1:30;119
17/03/2020 2:00;119
17/03/2020 2:30;119
17/03/2020 3:00;119
17/03/2020 3:30;119
17/03/2020 4:00;119
17/03/2020 4:30;119
17/03/2020 5:00;119
17/03/2020 5:30;119
17/03/2020 6:00;119
17/03/2020 6:30;119
17/03/2020 7:00;119
17/03/2020 7:30;119
17/03/2020 8:00;119
17/03/2020 8:30;119
17/03/2020 9:00;119
17/03/2020 9:30;119
17/03/2020 10:00;119
17/03/2020 10:30;119
17/03/2020 11:00;119
17/03/2020 11:30;119
17/03/2020 12:00;119
17/03/2020 12:30;119
17/03/2020 13:00;119
17/03/2020 13:30;119
17/03/2020 14:00;119
17/03/2020 14:30;119
17/03/2020 15:00;119
17/03/2020 15:30;119
17/03/2020 16:00;119
17/03/2020 16:30;119
17/03/2020 17:00;119
17/03/2020 17:30;119
17/03/2020 18:00;119
17/03/2020 18:30;119
17/03/2020 19:00;119
17/03/2020 19:30;119
17/03/2020 20:00;119
17/03/2020 20:30;119
17/03/2020 21:00;119
17/03/2020 21:30;119
17/03/2020 22:00;119
17/03/2020 22:30;119
17/03/2020 23:00;114,9524861
17/03/2020 23:30;95,04406
18/03/2020 0:00;96,6585
18/03/2020 0:30;94,17936518
18/03/2020 1:00;93,7219
18/03/2020 1:30;93,7219
18/03/2020 2:00;93,7219
18/03/2020 2:30;93,7219
18/03/2020 3:00;93,7219
18/03/2020 3:30;93,7219
18/03/2020 4:00;93,7219
18/03/2020 4:30;93,7219
18/03/2020 5:00;94,18742521
18/03/2020 5:30;94,6562402
18/03/2020 6:00;97,487167
18/03/2020 6:30;102,5839532
18/03/2020 7:00;109,4696413
18/03/2020 7:30;114,4041555
18/03/2020 8:00;118,0312282
18/03/2020 8:30;119
18/03/2020 9:00;119
18/03/2020 9:30;119
18/03/2020 10:00;119
18/03/2020 10:30;119
18/03/2020 11:00;119
18/03/2020 11:30;119
18/03/2020 12:00;119
18/03/2020 12:30;119
18/03/2020 13:00;119
18/03/2020 13:30;119
18/03/2020 14:00;119
18/03/2020 14:30;119
18/03/2020 15:00;119
18/03/2020 15:30;119
18/03/2020 16:00;119
18/03/2020 16:30;119
18/03/2020 17:00;119
18/03/2020 17:30;119
18/03/2020 18:00;119
18/03/2020 18:30;119
18/03/2020 19:00;119
18/03/2020 19:30;119
18/03/2020 20:00;119
18/03/2020 20:30;119
18/03/2020 21:00;119
18/03/2020 21:30;119
18/03/2020 22:00;119
18/03/2020 22:30;119
18/03/2020 23:00;119
18/03/2020 23:30;119
19/03/2020 0:00;119
19/03/2020 0:30;119
19/03/2020 1:00;119
19/03/2020 1:30;119
19/03/2020 2:00;119
19/03/2020 2:30;119
19/03/2020 3:00;119
19/03/2020 3:30;119
19/03/2020 4:00;119
19/03/2020 4:30;119
19/03/2020 5:00;119
19/03/2020 5:30;119
19/03/2020 6:00;119
19/03/2020 6:30;119
19/03/2020 7:00;119
19/03/2020 7:30;119
19/03/2020 8:00;119
19/03/2020 8:30;119
19/03/2020 9:00;119
19/03/2020 9:30;119
19/03/2020 10:00;119
19/03/2020 10:30;119
19/03/2020 11:00;119
19/03/2020 11:30;119
19/03/2020 12:00;119
19/03/2020 12:30;119
19/03/2020 13:00;119
19/03/2020 13:30;119
19/03/2020 14:00;119
19/03/2020 14:30;119
19/03/2020 15:00;119
19/03/2020 15:30;119
19/03/2020 16:00;119
19/03/2020 16:30;119
19/03/2020 17:00;119
19/03/2020 17:30;119
19/03/2020 18:00;119
19/03/2020 18:30;119
19/03/2020 19:00;119
19/03/2020 19:30;119
19/03/2020 20:00;119
19/03/2020 20:30;119
19/03/2020 21:00;119
19/03/2020 21:30;119
19/03/2020 22:00;119
19/03/2020 22:30;119
19/03/2020 23:00;119
19/03/2020 23:30;119
20/03/2020 0:00;119
20/03/2020 0:30;119
20/03/2020 1:00;119
20/03/2020 1:30;119
20/03/2020 2:00;119
20/03/2020 2:30;119
20/03/2020 3:00;119
20/03/2020 3:30;119
20/03/2020 4:00;119
20/03/2020 4:30;119
20/03/2020 5:00;119
20/03/2020 5:30;119
20/03/2020 6:00;119
20/03/2020 6:30;119
20/03/2020 7:00;119
20/03/2020 7:30;119
20/03/2020 8:00;119
20/03/2020 8:30;119
20/03/2020 9:00;119
20/03/2020 9:30;119
20/03/2020 10:00;119
20/03/2020 10:30;119
20/03/2020 11:00;119
20/03/2020 11:30;119
20/03/2020 12:00;119
20/03/2020 12:30;119
20/03/2020 13:00;119
20/03/2020 13:30;119
20/03/2020 14:00;119
20/03/2020 14:30;119
20/03/2020 15:00;119
20/03/2020 15:30;119
20/03/2020 16:00;119
20/03/2020 16:30;119
20/03/2020 17:00;119
20/03/2020 17:30;119
20/03/2020 18:00;119
20/03/2020 18:30;119
20/03/2020 19:00;119
20/03/2020 19:30;119
20/03/2020 20:00;119
20/03/2020 20:30;119
20/03/2020 21:00;119
20/03/2020 21:30;119
20/03/2020 22:00;119
20/03/2020 22:30;119
20/03/2020 23:00;119
20/03/2020 23:30;119
21/03/2020 0:00;119
21/03/2020 0:30;119
21/03/2020 1:00;119
21/03/2020 1:30;119
21/03/2020 2:00;119
21/03/2020 2:30;119
21/03/2020 3:00;119
21/03/2020 3:30;119
21/03/2020 4:00;119
21/03/2020 4:30;119
21/03/2020 5:00;119
21/03/2020 5:30;119
21/03/2020 6:00;119
21/03/2020 6:30;119
21/03/2020 7:00;119
21/03/2020 7:30;119
21/03/2020 8:00;119
21/03/2020 8:30;119
21/03/2020 9:00;119
21/03/2020 9:30;119
21/03/2020 10:00;119
21/03/2020 10:30;119
21/03/2020 11:00;119
21/03/2020 11:30;119
21/03/2020 12:00;119
21/03/2020 12:30;119
21/03/2020 13:00;119
21/03/2020 13:30;119
21/03/2020 14:00;119
21/03/2020 14:30;119
21/03/2020 15:00;119
21/03/2020 15:30;119
21/03/2020 16:00;119
21/03/2020 16:30;119
21/03/2020 17:00;119
21/03/2020 17:30;119
21/03/2020 18:00;119
21/03/2020 18:30;119
21/03/2020 19:00;119
21/03/2020 19:30;119
21/03/2020 20:00;119
21/03/2020 20:30;119
21/03/2020 21:00;119
21/03/2020 21:30;119
21/03/2020 22:00;119
21/03/2020 22:30;119
21/03/2020 23:00;119
21/03/2020 23:30;119
22/03/2020 0:00;119
22/03/2020 0:30;119
22/03/2020 1:00;119
22/03/2020 1:30;119
22/03/2020 2:00;119
22/03/2020 2:30;119
22/03/2020 3:00;119
22/03/2020 3:30;119
22/03/2020 4:00;119
22/03/2020 4:30;119
22/03/2020 5:00;119
22/03/2020 5:30;119
22/03/2020 6:00;119
22/03/2020 6:30;119
22/03/2020 7:00;119
22/03/2020 7:30;119
22/03/2020 8:00;119
22/03/2020 8:30;119
22/03/2020 9:00;119
22/03/2020 9:30;119
22/03/2020 10:00;119
22/03/2020 10:30;119
22/03/2020 11:00;119
22/03/2020 11:30;119
22/03/2020 12:00;119
22/03/2020 12:30;119
22/03/2020 13:00;119
22/03/2020 13:30;119
22/03/2020 14:00;119
22/03/2020 14:30;119
22/03/2020 15:00;119
22/03/2020 15:30;119
22/03/2020 16:00;119
22/03/2020 16:30;119
22/03/2020 17:00;119
22/03/2020 17:30;119
22/03/2020 18:00;119
22/03/2020 18:30;119
22/03/2020 19:00;119
22/03/2020 19:30;119
22/03/2020 20:00;119
22/03/2020 20:30;119
22/03/2020 21:00;119
22/03/2020 21:30;119
22/03/2020 22:00;119
22/03/2020 22:30;119
22/03/2020 23:00;119
22/03/2020 23:30;119
23/03/2020 0:00;119
23/03/2020 0:30;119
23/03/2020 1:00;119
23/03/2020 1:30;119
23/03/2020 2:00;119
23/03/2020 2:30;119
23/03/2020 3:00;119
23/03/2020 3:30;119
23/03/2020 4:00;119
23/03/2020 4:30;119
23/03/2020 5:00;119
23/03/2020 5:30;119
23/03/2020 6:00;119
23/03/2020 6:30;119
23/03/2020 7:00;119
23/03/2020 7:30;119
23/03/2020 8:00;119
23/03/2020 8:30;119
23/03/2020 9:00;119
23/03/2020 9:30;119
23/03/2020 10:00;119
23/03/2020 10:30;119
23/03/2020 11:00;119
23/03/2020 11:30;119
23/03/2020 12:00;119
23/03/2020 12:30;119
23/03/2020 13:00;119
23/03/2020 13:30;119
23/03/2020 14:00;119
23/03/2020 14:30;119
23/03/2020 15:00;119
23/03/2020 15:30;119
23/03/2020 16:00;119
23/03/2020 16:30;119
23/03/2020 17:00;119
23/03/2020 17:30;119
23/03/2020 18:00;119
23/03/2020 18:30;119
23/03/2020 19:00;119
23/03/2020 19:30;119
23/03/2020 20:00;119
23/03/2020 20:30;119
23/03/2020 21:00;119
23/03/2020 21:30;119
23/03/2020 22:00;119
23/03/2020 22:30;119
23/03/2020 23:00;119
23/03/2020 23:30;119
24/03/2020 0:00;119
24/03/2020 0:30;119
24/03/2020 1:00;119
24/03/2020 1:30;119
24/03/2020 2:00;119
24/03/2020 2:30;119
24/03/2020 3:00;119
24/03/2020 3:30;119
24/03/2020 4:00;119
24/03/2020 4:30;119
24/03/2020 5:00;119
24/03/2020 5:30;119
24/03/2020 6:00;119
24/03/2020 6:30;119
24/03/2020 7:00;119
24/03/2020 7:30;111,6236178
24/03/2020 8:00;91,21606137
24/03/2020 8:30;94,33362082
24/03/2020 9:00;112,5303326
24/03/2020 9:30;117,7121401
24/03/2020 10:00;119
24/03/2020 10:30;119
24/03/2020 11:00;119
24/03/2020 11:30;119
24/03/2020 12:00;119
24/03/2020 12:30;119
24/03/2020 13:00;119
24/03/2020 13:30;119
24/03/2020 14:00;119
24/03/2020 14:30;119
24/03/2020 15:00;119
24/03/2020 15:30;119
24/03/2020 16:00;119
24/03/2020 16:30;119
24/03/2020 17:00;119
24/03/2020 17:30;119
24/03/2020 18:00;119
24/03/2020 18:30;119
24/03/2020 19:00;119
24/03/2020 19:30;119
24/03/2020 20:00;119
24/03/2020 20:30;119
24/03/2020 21:00;119
24/03/2020 21:30;119
24/03/2020 22:00;119
24/03/2020 22:30;119
24/03/2020 23:00;112,6286278
24/03/2020 23:30;94,42727244
25/03/2020 0:00;97,8982576
25/03/2020 0:30;98,317
25/03/2020 1:00;98,317
25/03/2020 1:30;98,317
25/03/2020 2:00;98,317
25/03/2020 2:30;98,317
25/03/2020 3:00;98,317
25/03/2020 3:30;98,317
25/03/2020 4:00;98,317
25/03/2020 4:30;98,43785571
25/03/2020 5:00;98,92697333
25/03/2020 5:30;99,66572942
25/03/2020 6:00;104,4877817
25/03/2020 6:30;113,3577839
25/03/2020 7:00;118,9384351
25/03/2020 7:30;119
25/03/2020 8:00;119
25/03/2020 8:30;119
25/03/2020 9:00;119
25/03/2020 9:30;119
25/03/2020 10:00;119
25/03/2020 10:30;119
25/03/2020 11:00;119
25/03/2020 11:30;119
25/03/2020 12:00;119
25/03/2020 12:30;119
25/03/2020 13:00;119
25/03/2020 13:30;119
25/03/2020 14:00;119
25/03/2020 14:30;119
25/03/2020 15:00;119
25/03/2020 15:30;119
25/03/2020 16:00;119
25/03/2020 16:30;119
25/03/2020 17:00;119
25/03/2020 17:30;119
25/03/2020 18:00;119
25/03/2020 18:30;119
25/03/2020 19:00;119
25/03/2020 19:30;119
25/03/2020 20:00;119
25/03/2020 20:30;119
25/03/2020 21:00;119
25/03/2020 21:30;119
25/03/2020 22:00;119
25/03/2020 22:30;119
25/03/2020 23:00;119
25/03/2020 23:30;119
26/03/2020 0:00;119
26/03/2020 0:30;119
26/03/2020 1:00;119
26/03/2020 1:30;119
26/03/2020 2:00;119
26/03/2020 2:30;119
26/03/2020 3:00;119
26/03/2020 3:30;119
26/03/2020 4:00;119
26/03/2020 4:30;119
26/03/2020 5:00;119
26/03/2020 5:30;119
26/03/2020 6:00;119
26/03/2020 6:30;119
26/03/2020 7:00;119
26/03/2020 7:30;119
26/03/2020 8:00;119
26/03/2020 8:30;119
26/03/2020 9:00;119
26/03/2020 9:30;119
26/03/2020 10:00;119
26/03/2020 10:30;119
26/03/2020 11:00;119
26/03/2020 11:30;119
26/03/2020 12:00;119
26/03/2020 12:30;119
26/03/2020 13:00;119
26/03/2020 13:30;119
26/03/2020 14:00;119
26/03/2020 14:30;119
26/03/2020 15:00;119
26/03/2020 15:30;119
26/03/2020 16:00;119
26/03/2020 16:30;119
26/03/2020 17:00;119
26/03/2020 17:30;119
26/03/2020 18:00;119
26/03/2020 18:30;119
26/03/2020 19:00;119
26/03/2020 19:30;119
26/03/2020 20:00;119
26/03/2020 20:30;119
26/03/2020 21:00;119
26/03/2020 21:30;119
26/03/2020 22:00;119
26/03/2020 22:30;119
26/03/2020 23:00;119
26/03/2020 23:30;119
27/03/2020 0:00;119
27/03/2020 0:30;119
27/03/2020 1:00;119
27/03/2020 1:30;119
27/03/2020 2:00;119
27/03/2020 2:30;119
27/03/2020 3:00;119
27/03/2020 3:30;119
27/03/2020 4:00;119
27/03/2020 4:30;119
27/03/2020 5:00;119
27/03/2020 5:30;119
27/03/2020 6:00;119
27/03/2020 6:30;119
27/03/2020 7:00;119
27/03/2020 7:30;119
27/03/2020 8:00;119
27/03/2020 8:30;119
27/03/2020 9:00;119
27/03/2020 9:30;119
27/03/2020 10:00;119
27/03/2020 10:30;119
27/03/2020 11:00;119
27/03/2020 11:30;119
27/03/2020 12:00;119
27/03/2020 12:30;119
27/03/2020 13:00;119
27/03/2020 13:30;119
27/03/2020 14:00;119
27/03/2020 14:30;119
27/03/2020 15:00;119
27/03/2020 15:30;119
27/03/2020 16:00;119
27/03/2020 16:30;119
27/03/2020 17:00;119
27/03/2020 17:30;119
27/03/2020 18:00;119
27/03/2020 18:30;119
27/03/2020 19:00;119
27/03/2020 19:30;119
27/03/2020 20:00;119
27/03/2020 20:30;119
27/03/2020 21:00;119
27/03/2020 21:30;119
27/03/2020 22:00;119
27/03/2020 22:30;119
27/03/2020 23:00;119
27/03/2020 23:30;119
28/03/2020 0:00;119
28/03/2020 0:30;119
28/03/2020 1:00;119
28/03/2020 1:30;119
28/03/2020 2:00;119
28/03/2020 2:30;119
28/03/2020 3:00;119
28/03/2020 3:30;119
28/03/2020 4:00;119
28/03/2020 4:30;119
28/03/2020 5:00;119
28/03/2020 5:30;119
28/03/2020 6:00;119
28/03/2020 6:30;119
28/03/2020 7:00;119
28/03/2020 7:30;119
28/03/2020 8:00;119
28/03/2020 8:30;119
28/03/2020 9:00;119
28/03/2020 9:30;119
28/03/2020 10:00;119
28/03/2020 10:30;119
28/03/2020 11:00;119
28/03/2020 11:30;119
28/03/2020 12:00;119
28/03/2020 12:30;119
28/03/2020 13:00;119
28/03/2020 13:30;119
28/03/2020 14:00;119
28/03/2020 14:30;119
28/03/2020 15:00;119
28/03/2020 15:30;119
28/03/2020 16:00;119
28/03/2020 16:30;119
28/03/2020 17:00;119
28/03/2020 17:30;119
28/03/2020 18:00;119
28/03/2020 18:30;119
28/03/2020 19:00;119
28/03/2020 19:30;119
28/03/2020 20:00;119
28/03/2020 20:30;119
28/03/2020 21:00;119
28/03/2020 21:30;119
28/03/2020 22:00;119
28/03/2020 22:30;119
28/03/2020 23:00;119
28/03/2020 23:30;119
29/03/2020 0:00;119
29/03/2020 0:30;119
29/03/2020 1:00;119
29/03/2020 1:30;119
29/03/2020 3:00;119
29/03/2020 3:30;119
29/03/2020 4:00;119
29/03/2020 4:30;119
29/03/2020 5:00;119
29/03/2020 5:30;119
29/03/2020 6:00;119
29/03/2020 6:30;119
29/03/2020 7:00;119
29/03/2020 7:30;119
29/03/2020 8:00;119
29/03/2020 8:30;119
29/03/2020 9:00;119
29/03/2020 9:30;119
29/03/2020 10:00;119
29/03/2020 10:30;119
29/03/2020 11:00;119
29/03/2020 11:30;119
29/03/2020 12:00;119
29/03/2020 12:30;119
29/03/2020 13:00;119
29/03/2020 13:30;119
29/03/2020 14:00;119
29/03/2020 14:30;119
29/03/2020 15:00;119
29/03/2020 15:30;119
29/03/2020 16:00;119
29/03/2020 16:30;119
29/03/2020 17:00;119
29/03/2020 17:30;119
29/03/2020 18:00;119
29/03/2020 18:30;119
29/03/2020 19:00;119
29/03/2020 19:30;119
29/03/2020 20:00;119
29/03/2020 20:30;119
29/03/2020 21:00;119
29/03/2020 21:30;119
29/03/2020 22:00;119
29/03/2020 22:30;119
29/03/2020 23:00;119
29/03/2020 23:30;119
30/03/2020 0:00;119
30/03/2020 0:30;119
30/03/2020 1:00;119
30/03/2020 1:30;119
30/03/2020 2:00;119
30/03/2020 2:30;119
30/03/2020 3:00;119
30/03/2020 3:30;119
30/03/2020 4:00;119
30/03/2020 4:30;119
30/03/2020 5:00;119
30/03/2020 5:30;119
30/03/2020 6:00;119
30/03/2020 6:30;119
30/03/2020 7:00;119
30/03/2020 7:30;119
30/03/2020 8:00;119
30/03/2020 8:30;119
30/03/2020 9:00;119
30/03/2020 9:30;119
30/03/2020 10:00;119
30/03/2020 10:30;119
30/03/2020 11:00;119
30/03/2020 11:30;119
30/03/2020 12:00;119
30/03/2020 12:30;119
30/03/2020 13:00;119
30/03/2020 13:30;119
30/03/2020 14:00;119
30/03/2020 14:30;119
30/03/2020 15:00;119
30/03/2020 15:30;119
30/03/2020 16:00;119
30/03/2020 16:30;119
30/03/2020 17:00;119
30/03/2020 17:30;119
30/03/2020 18:00;119
30/03/2020 18:30;119
30/03/2020 19:00;119
30/03/2020 19:30;119
30/03/2020 20:00;119
30/03/2020 20:30;119
30/03/2020 21:00;119
30/03/2020 21:30;119
30/03/2020 22:00;119
30/03/2020 22:30;119
30/03/2020 23:00;119
30/03/2020 23:30;119
31/03/2020 0:00;119
